characterId,name,realName,aliases,species,citizenship,gender,affiliation,status,movie,tvSeries,comic,game,oneShot,titles,portrayedBy,voicedBy,dob,dod,webSeries
30,Adam Cross,Adam Cross,,Human,['American'],Male,"['Wrigley Fire Department', 'Boy Scouts of America']",Deceased,,['Agents of S.H.I.E.L.D. (FZZT)'],,,,['Physical Education TeacherVarsity Football CoachBoy Scout Troop LeaderVolunteer Firefighter'],Rick Gifford,,,Late 2013,
31,Adam Goldstein,Adam Michael Goldstein,['DJ AM'],Human,['American'],Male,,Alive,['Iron Man 2'],,['The Avengers: Iron Man Mark VII'],,,,Himself,,,,
32,Adam Warlock,Adam,['Adam Warlock'],Sovereign,,Male,,Unborn,"['Guardians of the Galaxy Vol. 2', 'mid-credits scene', 'Guardians of the Galaxy Vol. 3']",,,,,,Will Poulter[2],,,,
33,Adamo Dioli,Adamo Dioli,,Human,['Italian'],Male,['United Nations'],Deceased,,['Agents of S.H.I.E.L.D. (A Fractured House)'],,,,,Joe Marinelli,,,Early 2015,
34,Adina Johnson,Adina Johnson,,Human,['American'],Female,['Roxxon Corporation'],Alive,,Cloak & Dagger,,,,,Gloria Reuben,,,,
35,Adina Johnson/Tandy Bowen's Perfect Life,Adina Johnson,,Human,['American'],Female,,Alive,,['Cloak & Dagger (B Sides)'],,,,,Gloria Reuben,,,,
36,Adolf Hitler,Adolf Hitler,,Human,"['Austrian', 'Nazi German']",Male,"['Sturmabteilung', 'Schutzstaffel', 'Wehrmacht']",Deceased,"['Iron Man', 'Iron Man 2', 'Captain America: The First Avenger', 'The Avengers', 'deleted scene', 'Captain America: The Winter Soldier']","['Agents of S.H.I.E.L.D. (The Falcon and The Winter Soldier)', 'Agents of S.H.I.E.L.D. (Moon Knight)']","['Captain America: First Vengeance', 'Captain America: The First Avenger Adaptation']",,,"['Führer of Germany', 'Reichskanzler of Germany']",,,,1945,
37,Adolf Hitler (Fiction),Adolf Hitler,,Human,['Nazi German'],Male,,Fictional,['Captain America: The First Avenger'],"['Agent Carter (Bridge and Tunnel)', 'Agent Carter (The Falcon and The Winter Soldier)', 'Agent Carter (New World Order)', 'Agent Carter (One World, One People)']",['Captain America: The First Avenger Adaptation'],,,,James Payton,,,,
38,Adolf Hitler/Super Soldier Peggy Carter,Adolf Hitler,,Human,"['Austrian', 'Nazi German']",Male,['Schutzstaffel'],Unknown,,['What If...? (What If... Captain Carter Were The First Avenger?)'],,,,"['Führer of Germany', 'Reichskanzler of Germany']",,,,,
39,Ador,Ador,,Human,['Norwegian'],Male,['Norse Paganists'],Alive,,['Agents of S.H.I.E.L.D. (The Well)'],,,,,Steve De Castro,,,,
40,Adria,Adria,,Human,['Danish'],Female,,Deceased,['Doctor Strange'],,['Doctor Strange Prelude - The Zealot'],,,,,,,Jul-95,
41,Adrian (Trainer),Adrian,,Human,['American'],Male,,Alive,,"[""Jessica Jones (AKA You're Welcome)""]",,,,,Blake Morris,,,,
42,Adrian (Wizard),Adrian,['Soldier'],Human,,Male,['Wizard'],Alive,,['Runaways (The Great Escape)'],,,,,Aaron Anastasi,,,,
43,Adrian Blanc,Adrian Blanc,,Human,['Irish'],Male,['Kitchen Irish'],Deceased,,"['Daredevil (Bang)', 'Daredevil (Dogs to a Gunfight)']",,,,,,,,Fall 2015,
44,Adrian Younge,Adrian Younge,,Human,['American'],Male,,Alive,,"['Luke Cage (All Souled Out)', 'Luke Cage (They Reminisce Over You (T.R.O.Y.))']",,,,,Himself,,,,
45,Adriel,Adriel,,Chronicom,,None (masculine appearance & voice),['Chronicom Hunters'],Alive,,Agents of S.H.I.E.L.D.,,,,['Anthropologist (formerly)Hunter'],,,,,
46,Agamotto,Agamotto,['The Father of the Mystic Arts'],Mystical Entity,,Male,['Masters of the Mystic Arts'],Unknown,"['Doctor Strange', 'Avengers: Endgame']",,"['Doctor Strange: Mystic Apprentice', 'Avengers: Infinity War Prelude']",,,['Sorcerer Supreme'],,,,,
47,Agamotto/Corrupted Doctor Strange,Agamotto,,Mystical Entity,,Male,['Masters of the Mystic Arts'],Unknown,,['What If...? (What If... Doctor Strange Lost His Heart Instead of His Hands?)'],,,,['Sorcerer Supreme'],,,,,
48,Agatha Harkness,Agatha Harkness,['Agnes'],Human,['American'],Female,['Salem Coven'],Alive,,['WandaVision (Agatha: House of Harkness)'],,,,,Kathryn Hahn,,,,
49,Agent (Code 13),,,Human,['American'],Female,['S.H.I.E.L.D.'],Alive,['Captain America: The First Avenger'],,['Captain America: The First Avenger Adaptation'],,,['S.H.I.E.L.D.'],Amanda Righetti,,,,
50,Agent 33,Kara Palamas,"['Agent 33', 'Agent 33']",Human,['American'],Female,"['S.H.I.E.L.D.', 'HYDRA']",Deceased,,Agents of S.H.I.E.L.D.,,,,['S.H.I.E.L.D.'],Maya StojanMing-Na Wen (disguised)Landall Goolsby (disguised)Chloe Bennet (disguised)Raquel Gardner (disguised)Anna Campbell (disguised)Shannon McClung (disguised)Murielle Telio (disguised)Raquel Pomplun (disguised),,,"May 9, 2015",
51,Agent 60,Kuro Chin,['Agent 60'],Human,['American'],Male,['S.H.I.E.L.D.'],Alive,,['Agents of S.H.I.E.L.D. (Face My Enemy)'],,,,['S.H.I.E.L.D.'],,,,,
52,Agnes Kitsworth,Agnes Kitsworth,,Human (formerly)Artificial Intelligence,['Australian'],Female,,Deceased,,Agents of S.H.I.E.L.D.,,,,,Mallory Jansen,,,May-17,
53,Agon,Agon,,Inhuman,['Attilan'],Male,['Inhuman Royal Family'],Deceased,,Inhumans,,,,['Inhumans'],Michael Buie,,,1997,
54,Ahmad,Ahmad,['Artist'],Human,['American'],Male,['Blood'],Deceased,,['Helstrom (Underneath)'],,,,,Shekhar Paleja,,,Late 2020/2021,
55,Ahmad Zubair,Ahmad Zubair,['Dead Afghan'],Human,['Afghan'],Male,['Afghan National Police'],Deceased,,The Punisher,,,,['Officer'],Shezi Sardar,,,2014,
56,Ahmed,Ahmed,,Human,['Afghan'],Male,['Ten Rings'],Deceased,['Iron Man'],,,,,,Ahmed Ahmed,,,Nov-09,
57,Aida,Artificially Intelligent Digital Assistant,"['A.I.D.A.', 'A.I.D.A.']",Artificial Intelligence (formerly)Life-Model Decoy (formerly)Inhuman Homunculus,['American'],Female,"['HYDRA', 'Framework']",Destroyed (first LMD)Destroyed (second LMD)Deceased (organic form),,Agents of S.H.I.E.L.D.,,['Captain America: Super Soldier'],,"['HYDRA', 'Framework']",Mallory Jansen,Amanda ReaAudrey Wasilewski,December 2016[1] (first LMD)March 2017[3] (second LMD)May 2017[9] (organic form),"April 13, 2017 (first LMD) May 2017 (second LMD)May 2017 (organic form)",
58,Aiden Julius,Aiden Julius,,Human,,Male,['Ten Rings'],Alive,,,['Iron Man Royal Purple Custom Comic'],,,,,,,,
59,Aiko,Aiko,,Human,['American'],Female,['Crane Sisters'],Alive,,"['Iron Fist (Target: Iron Fist)', 'Iron Fist (The Dragon Dies at Dawn)', 'Iron Fist (War Without End)']",,,,,Jean Tree,,,,
60,Ainsley,Ainsley,,Human,['American'],Female,,Alive,,['Cloak & Dagger (First Light)'],,,,,Catherine Ashton,,,,
61,Aisha,Aisha,['Hungry'],,"['Light Dimension', 'British Indian']",Female,['Clandestines'],Deceased,,Ms. Marvel,,,,,Mehwish Hayat,,,Summer 1947[1],
62,Aisha Axton,Aisha Axton,,Human,['American'],Female,,Alive,,"['Luke Cage (Just to Get a Rep)', 'Luke Cage (You Know My Steez)', ""Luke Cage (Can't Front on Me)""]",,,,,Ninja Devoe,,,,
63,Aito,Aito (愛斗),,Human,['Japanese'],Male,['Hand'],Deceased,,['Daredevil (Stick)'],,,,,Yasu Suzuki,,,Early 2015,
64,AJ Wilson,AJ Wilson,,Human,['American'],Male,,Alive,,The Falcon and The Winter Soldier,,,,,Aaron Haynes,,,,
65,Ajak,Ajak,['Gautama Buddha'],Eternal,['American'],Female,,Deceased,['Eternals'],,['Eternals: The 500 Year War'],['Eternals: AR Story Experience'],,['Prime Eternal (formerly)'],Salma Hayek,,,Late 2023,
66,Akari Minoru,Akari Minoru,,Human,['American'],Female,,Deceased,,"['Runaways (Kingdom)', 'Runaways (Enter The Dreamland)']",,,,,,,,,
67,Akari Minoru/Dark Dimension,Akari Minoru,,,['Dark Dimension'],Female,,Unknown,,['Runaways (Enter The Dreamland)'],,,,,Marilyn Tokuda,,,,
68,Akela Amador,Akela Amador,['Angel'],Human (Cyborg),['American'],Female,"['S.H.I.E.L.D.', 'HYDRA']",Alive,,Agents of S.H.I.E.L.D.,,,,['S.H.I.E.L.D.'],Pascale Armand,,"June 14, 1983[2]",,
69,Akihiko,明彦 (Akihiko),,Human,['Japanese'],Male,['Yakuza'],Deceased,['Avengers: Endgame'],['Hawkeye (Never Meet Your Heroes)'],,,,,Hiroyuki Sanada,,,Fall 2023,
70,Alantutorial,,['alantutorial'],Human,['American'],Male,,Alive,['Spider-Man: Homecoming'],,,,,,,,,,
71,Albert (Jeweler),Albert,,Human,['American'],Male,,Alive,,['Agent Carter (A Sin to Err)'],,,,,Steven Hack,,,,
72,Albert (Royal Al Moving),Albert,['Andrew'],Human,['American'],Male,['Royal Al Moving'],Alive,,"['Iron Fist (The Fury of Iron Fist)', ""Iron Fist (The City's Not for Burning)"", 'Iron Fist (Citadel on the Edge of Vengeance)']",,,,,James Hiroyuki Liao,,,,
73,Albert Rackham,Albert Rackham,['Son of a Bitch'],Human,['American'],Male,['Seagate Prison'],Deceased,,Luke Cage,,,,,Chance Kelly,,,2014,
74,Albert Thompson,Albert Thompson,['Mad Scientist'],Human,"['British', 'English']",Male,['University of Manchester'],Deceased,,Jessica Jones,,,,,Michael Siberry,,,Apr-15,
75,Aldrich Killian,Aldrich Killian,"['Mandarin', 'Mandarin']",Human,['American'],Male,['A.I.M.'],Deceased,"['Iron Man 3', 'Shang-Chi and the Legend of the Ten Rings']",,['Captain America: Civil War Prelude'],['Iron Man 3 - The Official Game (as M.O.D.O.K.)'],['All Hail the King (mentioned)'],['Advanced Idea Mechanics'],Guy Pearce,Nick Sullivan (as M.O.D.O.K.),,"December 25, 2012",
76,Alejandro Castillo,Alejandro Castillo,['El Dogo'],Human,['Colombian'],Male,['HYDRA'],Deceased,,['Agents of S.H.I.E.L.D. (Ragtag)'],,,,,,,,Early 2014,
77,Aleta Ogord,Aleta Ogord,,Arcturan,,Female,"['Ravagers', 'Aleta Ravager Clan', ""Stakar Ogord's Team""]",Alive,['Guardians of the Galaxy Vol. 2'],,,,,['Captain'],Michelle Yeoh,,,,
78,Alex Doobin,Alex Doobin,,Human,['American'],Male,['Strategic Scientific Reserve'],Alive,,"['Agent Carter (The Blitzkrieg Button)', 'Agent Carter (SNAFU)']",,,,,Kevin Cotteleer,,,,
79,Alex Mind,,['Alex Mind'],Human,['American'],Male,"['The Mastermind', '', 'ABC']",In Custody,,,,,,,Joseph Bearor,,,,Agents of S.H.I.E.L.D.: Double Agent (5 episodes)
80,Alex Sokolov,Alex Sokolov,,Human,['American'],Male,,Alive,,['Jessica Jones (AKA Everything)'],,,,,Roman Roytberg,,,,
81,Alex Tilden,Alexander Tilden,['Alex Tilden'],Human,['American'],Male,,Deceased,,"[""Helstrom (Mother's Little Helpers)"", 'Helstrom (Viaticum)', 'Helstrom (Committed)']",,,,,Sandy Robson,,,,
82,Alex Wesley,Alex Wesley,['Rock'],Human,['American'],Male,"['New Harlem Renaissance', 'Family First Initiative', 'Stokes Crime Family']",Deceased,,Luke Cage,,,,,John Clarence Stewart,,,Sep-17,
83,Alex Wilder,Alex Wilder,"['Young Homie', 'Young Homie']",Human,['American'],Male,"['Atlas Academy', 'Runaways']",Alive,,Runaways,,,,,Rhenzy Feliz,,Early 2001,,
84,Alex Wilder/Healing Algorithm,Alex Wilder,,Artificial Intelligence,['American'],Male,['Runaways'],Deleted,,"['Runaways (Smoke and Mirrors)', 'Runaways (The Great Escape)']",,,,,Rhenzy Feliz,,,Jan-18,
85,Alex Wilder/Quantum Gravity Time Travel,Alex Wilder,['Asshole'],Human,['American'],Male,['Runaways (formerly)'],Deceased,,['Runaways (Cheat The Gallows)'],,,,,Rhenzy Feliz,,Early 2001,,
86,Alex Wilder/Time-Travelling Runaways,Alex Wilder,,Human,['American'],Male,"['Wilder Innovators', 'Runaways']",Deceased,,['Runaways (Cheat The Gallows)'],,,,,Rhenzy Feliz,,Early 2001,2021,
87,Alexa Borel,Alexa Borel,,Human,['American'],Female,['Cybertek'],Alive,,['Agents of S.H.I.E.L.D. (Principia)'],,,,['Doctor'],,,,,
88,Alexander Pierce,Alexander Goodwin Pierce,['Mr. Secretary'],Human,['American'],Male,"['United States Department of Defense', 'S.H.I.E.L.D.', 'HYDRA', 'Winter Soldier Program', 'Project Insight', 'World Security Council']",Deceased,['Captain America: The Winter Soldier'],Agents of S.H.I.E.L.D.,"['Captain America: Civil War Prelude', 'Captain America: Civil War Prelude Infinite Comic', 'Black Widow Prelude']",,,['Secretary of Defense'],Robert Redford,,,Early 2014,WHiH Newsfront (mentioned)
89,Alexander Pierce/Avengers Assassinated,Alexander Goodwin Pierce,,Human,['American'],Male,['S.H.I.E.L.D.'],Alive,,['What If...? (What If... The World Lost Its Mightiest Heroes?)'],,,,,,,,,
90,Alexander Pierce/Framework,Alexander Goodwin Pierce,,Artificial Intelligence,['American'],Male,['HYDRA'],Deleted,,['Agents of S.H.I.E.L.D. (What If...)'],,,,,,,2017 (Real World),2017,
91,Alexander Pierce/New York Time Heist,Alexander Goodwin Pierce,['Mr. Secretary'],Human,['American'],Male,"['S.H.I.E.L.D.', 'HYDRA']",Alive,['Avengers: Endgame'],['Loki (Glorious Purpose)'],,,,['Secretary'],Robert Redford,,,,
92,Alexander Smalls,Alexander Smalls,,Human,['American'],Male,,Alive,,['Luke Cage (Wig Out)'],,,,,Himself,,,,
93,Alexander the Great,Alexander III,['Alexander the Great'],Human,"['Macedonian', 'Ancient Egyptian']",Male,,Deceased,['Iron Man'],Moon Knight,['Iron Man: I Am Iron Man!'],,,['Egypt'],,,,,
94,Alexandra Reid,,['Alexandra Reid'],Human,"['American', ""K'un-Lunan""]",Female,"['Order of the Crane Mother', 'Hand', 'Midland Circle Financial']",Deceased,,['Iron Fist (The Defenders)'],,,,,Sigourney Weaver,,,Spring 2016,
95,Alexei (Inmate),Alexei,,Human,['Russian'],Male,,Deceased,,['Daredevil (In the Blood)'],,,,,Ray DeFeis,,,2007,
96,Alexei (Pig),Alexei,,Kunekune Pig,,Male,,Alive,['Black Widow'],,,,,,Toggle,,,,
97,Alexei Shostakov/Super Soldier Peggy Carter,Alexei Alanovich Shostakov (Алексей Аланович Шестаков),,Human,"['Soviet', 'Russian']",Male,,Unknown,,['What If...? (What If... The Watcher Broke His Oath?)'],,,,,,,,,
98,Alexi,Alexi,,Human,,Male,['Hand'],Deceased,,['Iron Fist (Felling Tree with Roots)'],,,,,Solomon Shiv,,,Feb-16,
99,Alflyse,Alflyse,,Dark Elf,['Svartálfar'],Female,,Deceased,,,['Captain America & Thor: Avengers!'],,,['Svartalfheim'],,,,,
100,Alfredo,Alfredo,['The Old Super'],Human,['American'],Male,,Alive,,['Jessica Jones (AKA Sole Survivor)'],,,,,,,,,
101,Ali Shaheed Muhammad,Ali Shaheed Muhammad,,Human,['American'],Male,,Alive,,['Luke Cage (They Reminisce Over You (T.R.O.Y.))'],,,,,Himself,,,,
102,Alice Hernandez,Alice Hernandez,['Al'],Human,['American'],Female,"['Goodman University', 'Geosciences Research Center', 'PRIDE']",Deceased,,Runaways,,,,,Carmen Serano,,,Late 2007[2],
103,Alice Hernandez/Dark Dimension,Alice Hernandez,,,['Dark Dimension'],Female,,Unknown,,['Runaways (Enter The Dreamland)'],,,,,Carmen Serano,,,,
104,Alice Shaw,Alice Shaw,,Human,['American'],Female,,Alive,,['Agent Carter (The Blitzkrieg Button)'],,,,,,,,,
105,Alicia,Alicia,,Human,['American'],Female,,Alive,,"['Luke Cage (Just to Get a Rep)', 'Luke Cage (You Know My Steez)']",,,,,Corri English,,,,
106,Alioth,Alioth,['Living Tempest'],,,Male,,Alive,,"['Loki (Journey Into Mystery)', 'Loki (For All Time. Always.)']",,,,,,,,,
107,Alisa Jones,Alisa Campbell (maiden name)Alisa Jones,"['Mom', 'Mom']",Human,['American'],Female,"['University of Michigan', 'IGH']",Deceased,,Jessica Jones,,,,,Miriam Shor (before accident)Janet McTeer (after accident),,Early 1956[5],Mid-2017,
108,Alisha Whitley,Alisha Whitley,['Ginger Ninjas'],Inhuman,['American'],Female,['S.H.I.E.L.D.'],Deceased,,Agents of S.H.I.E.L.D.,,,,,Alicia Vela-Bailey,,,Jun-16,
109,Alistair Fitz,Alistair Fitz,['Pathetic Drunk'],Human,"['British', 'Scottish']",Male,,Unknown,,"['Agents of S.H.I.E.L.D. (Hot Potato Soup)', ""Agents of S.H.I.E.L.D. (All the Madame's Men)"", 'Agents of S.H.I.E.L.D. (The Return)']",,,,,,,,,
110,Alistair Fitz/Framework,Alistair Fitz,,Artificial Intelligence,"['British', 'Scottish']",Male,['HYDRA'],Deleted,,Agents of S.H.I.E.L.D.,,,,,David O'Hara,,April 2017 (Real World),May-17,
111,Aliza,Aliza,,Human,['American'],Female,,Alive,,['Cloak & Dagger (Level Up)'],,,,,Kiley Casciano,,,,
112,Allegro,Allegro,,Human,['American'],Female,['United States Air Force'],Alive,,['Agents of S.H.I.E.L.D. (Love in the Time of HYDRA)'],,,,,,,,,
113,Allen,Allen,,Human,['American'],Male,['United States Air Force'],Alive,"['Iron Man', 'Iron Man 2']",,"['Iron Man: I Am Iron Man!', 'Iron Man 2 Adaptation']",,,['Major'],Tim Guinee,,,,
114,Alligator Loki,Loki Laufeyson,['Alligator Loki'],Alligator,,Fluid (masculine appearance)[2],,Alive,,"['Loki (The Nexus Event)', 'Loki (Journey Into Mystery)']",,,,,Wally (visual reference),,,,
115,Allison Hattley,Allison Hattley,,Human,['American'],Female,,Alive,,"['Daredevil (Blindsided)', 'Daredevil (Revelations)']",,,,,Kelsey Schmitt,,,,
116,Almeida,Almeida,,Human,['American'],Male,,Alive,,['Daredevil (Bang)'],,,,,,,,,
117,Alonso Barber,Alonso Barber,,Human,['American'],Male,['United States Air Force'],Alive,,['The Falcon and The Winter Soldier (The Star-Spangled Man)'],,,,,Mike Ray,,,,
118,Aloysius Samberly,Aloysius Herbert Samberly,,Human,['American'],Male,['Strategic Scientific Reserve'],Alive,,Agent Carter,,,,['Doctor'],Matt Braunger,,,,
119,Alpha (Disciples of Ammit),,['Alpha'],Human,['Egyptian'],Male,['Disciples of Ammit'],Deceased,,['Moon Knight (The Friendly Type)'],,,,,Jalil Naciri,,,Mid-2024,
120,Alpha (Guest House),,['Alpha'],Human,,Male,,Deceased,,"['Agents of S.H.I.E.L.D. (T.A.H.I.T.I.)', 'Agents of S.H.I.E.L.D. (Yes Men)', 'Agents of S.H.I.E.L.D. (Providence)']",,,,,Michael J. Silver,,,Late 2013[2] or Early 2014[3],
121,Alpha (New York),,['Alpha'],Human,['American'],Male,,In Custody,,['Daredevil (Bang)'],,,,,Patrick Brana,,,,
122,Alpha Dog,,['Alpha Dog'],Human,['American'],Male,"['Watchdogs', 'Victor Ramon']",Alive,,,,,,,Dale Pavinski,,,,Agents of S.H.I.E.L.D.: Slingshot*Deal Breaker*Justicia
123,Alphona,Alphona,,Human,['American'],Male,['Atlas Academy'],Alive,,Runaways,,,,['Coach'],Ryan Doom,,,,
124,Alphonso Mackenzie,Alphonso Mackenzie,"['Mack', 'Mack']",Human,['American'],Male,"['S.H.I.E.L.D.', 'S.H.I.E.L.D.', 'Framework', ""Deke Shaw's Company"", 'Deke Squad']",Alive,,Agents of S.H.I.E.L.D.,,,,"['S.H.I.E.L.D.', 'S.H.I.E.L.D.']",Henry Simmons,,1971–1972[24],,Agents of S.H.I.E.L.D.: Slingshot (1 episode)
125,Alphonso Mackenzie/Cerebral Fusion Machine,Alphonso Mackenzie,['Mack'],Artificial Intelligence,,Male,,Deceased,,['Agents of S.H.I.E.L.D. (Inescapable)'],,,,,Henry Simmons,,2019,2019,
126,Alphonso Mackenzie/Destroyed Earth,Alphonso Mackenzie,['Mack'],Human,['American'],Male,['S.H.I.E.L.D.'],Deceased,,['Agents of S.H.I.E.L.D. (The Last Day)'],,,,['S.H.I.E.L.D.'],,,,Spring 2018,
127,Alphonso Mackenzie/History Altered by Chronicoms,Alphonso Mackenzie,['Alfie'],Human,['American'],Male,,Alive,,Agents of S.H.I.E.L.D.,,,,,,,1972,,
128,Alphonso Mackenzie/Life-Model Decoy,Alphonso Mackenzie,['Killer Androids (with the other LMDs)'],Life-Model Decoy,,Male (masculine programming and voice),"['Holden Radcliffe', 'Aida', 'S.H.I.E.L.D.']",Destroyed,,"['Agents of S.H.I.E.L.D. (The Man Behind the Shield)', 'Agents of S.H.I.E.L.D. (Self Control)', 'Agents of S.H.I.E.L.D. (Identity and Change)']",,,,,Henry Simmons,,Apr-17,Apr-17,
129,Alva Ramirez,Alva Ramirez,,Human,,Female,,Alive,,['Jessica Jones (AKA WWJD?)'],,,,,Adela Bolet,,,,
130,Alvarez,Alvarez,,Human,['American'],Female,['FBI'],Alive,,"['Daredevil (The Devil You Know)', 'Daredevil (Upstairs/Downstairs)', 'Daredevil (Revelations)']",,,,['FBI'],Kimberli Alexis Flores,,,,
131,Alves,Alves,,Human,['Brazilian'],Male,,Alive,['The Incredible Hulk'],,,,,,Ruru Sacha,,,,
